data_index_,load,pred,baseline
2020-07-17 22:00:00+02:00,95.8765376047523,95.56574603496381,94.64479049538558
2020-07-17 23:00:00+02:00,94.9793444361939,96.05653183561085,95.97759626604434
2020-07-18 00:00:00+02:00,88.45186379548106,89.80198021785327,90.5671708921184
2020-07-18 01:00:00+02:00,83.43571868038613,83.23936329182735,85.95872281743927
2020-07-18 02:00:00+02:00,79.74307414872176,79.55773997088252,82.32872599978784
2020-07-18 03:00:00+02:00,79.28733637424419,77.47043717731174,79.5589180014851
2020-07-18 04:00:00+02:00,78.3044489233054,78.00480042877724,78.71744775644424
2020-07-18 05:00:00+02:00,77.98417736289382,77.23869775899827,78.86990134719423
2020-07-18 06:00:00+02:00,77.81462819560836,79.63165100652876,78.23087302429194
2020-07-18 07:00:00+02:00,81.67032990346875,79.78701688210032,80.40449984088256
2020-07-18 08:00:00+02:00,86.51638485202079,84.05308472842702,85.76428768431103
2020-07-18 09:00:00+02:00,90.94760156995864,88.599492556251,89.23739471730136
2020-07-18 10:00:00+02:00,92.96801739683886,92.01281488182246,92.85548955128884
2020-07-18 11:00:00+02:00,93.82279622361304,93.08100976450382,93.88414553940808
2020-07-18 12:00:00+02:00,93.8385934019306,91.77546864427416,93.50847565503342
2020-07-18 13:00:00+02:00,91.88623528163784,91.72701299317407,92.6936225734592
2020-07-18 14:00:00+02:00,90.37890315052508,89.83498046594289,89.63059297761748
2020-07-18 15:00:00+02:00,89.18589158799195,88.79916811473967,88.23903468759944
2020-07-18 16:00:00+02:00,88.71024504084014,88.01692979133324,86.9332788798133
2020-07-18 17:00:00+02:00,89.86863265089634,87.54732081676414,87.44419857855097
2020-07-18 18:00:00+02:00,92.803229023019,91.1444706032556,90.24625013259786
2020-07-18 19:00:00+02:00,92.47700647077544,93.46314963606721,91.33171104274956
2020-07-18 20:00:00+02:00,89.6428195608359,91.9610111574118,89.26520207913441
2020-07-18 21:00:00+02:00,87.9938538241222,88.47584133767387,88.48616314840352
2020-07-18 22:00:00+02:00,89.29203564230403,87.49421213569448,89.34191577384111
2020-07-18 23:00:00+02:00,89.7284056433648,89.49626523532265,88.50758671899862
2020-07-19 00:00:00+02:00,84.00896149358226,86.0001666043587,83.33801421449029
2020-07-19 01:00:00+02:00,80.45730136840989,79.86274424779103,79.80193486793253
2020-07-19 02:00:00+02:00,76.79830699055903,77.40920322615513,75.75904741699375
2020-07-19 03:00:00+02:00,75.30612283865493,75.07556648288725,74.86358544605919
2020-07-19 04:00:00+02:00,74.46714119019836,74.48447608187007,73.81621088363212
2020-07-19 05:00:00+02:00,74.87981542378274,74.2026050076243,74.15466001909408
2020-07-19 06:00:00+02:00,73.3194653654397,77.45011764503757,73.3836278773735
2020-07-19 07:00:00+02:00,75.47978360029703,75.99424448952023,74.28828683568474
2020-07-19 08:00:00+02:00,78.44153813514373,78.73319252062755,78.48622467380926
2020-07-19 09:00:00+02:00,82.65678794950674,81.85892077357383,81.8918149994696
2020-07-19 10:00:00+02:00,85.0208465047205,85.54978757033393,84.76895725045082
2020-07-19 11:00:00+02:00,87.43857218627348,87.20155951643645,86.20119868462926
2020-07-19 12:00:00+02:00,88.3477755383473,87.38773204515951,89.24399490824229
2020-07-19 13:00:00+02:00,84.9563593932322,87.92546055825687,86.33980269438845
2020-07-19 14:00:00+02:00,81.38121990028641,84.22028895445237,83.02315264665323
2020-07-19 15:00:00+02:00,80.05198472472685,81.4019218112295,81.23547470032884
2020-07-19 16:00:00+02:00,79.47289911955023,81.15433167279883,80.23862946854778
2020-07-19 17:00:00+02:00,80.34747851914713,80.82531041255996,82.31249602206428
2020-07-19 18:00:00+02:00,84.68553516495174,83.96596473112035,86.97623422085498
2020-07-19 19:00:00+02:00,87.68093985361196,87.62153749644685,89.77958417311976
2020-07-19 20:00:00+02:00,87.28352179908772,89.09049460718788,88.96310809377322
2020-07-19 21:00:00+02:00,86.95957144372547,87.22149692596935,88.72560941975178
2020-07-19 22:00:00+02:00,88.60496658533998,86.76647917683786,90.31506523814576
2020-07-19 23:00:00+02:00,86.44172695449241,88.72659243720159,88.91788055585022
2020-07-20 00:00:00+02:00,81.36001272939428,83.86302307792928,82.46754640925002
2020-07-20 01:00:00+02:00,78.76873448605072,79.08407613420027,79.15479155616845
2020-07-20 02:00:00+02:00,76.83541953962025,77.87225664567924,75.96148933913227
2020-07-20 03:00:00+02:00,73.85440543120824,76.92515730863487,75.17238782221278
2020-07-20 04:00:00+02:00,73.7069290336268,74.40786456622708,76.13677309854673
2020-07-20 05:00:00+02:00,75.71068208337753,74.92354696194303,78.54302959584173
2020-07-20 06:00:00+02:00,77.39048477776599,84.5921522904701,82.96797072239312
2020-07-20 07:00:00+02:00,80.94614829744351,85.88107581913096,92.21667762808951
2020-07-20 08:00:00+02:00,86.4475697464729,89.17137338517915,98.23810756338176
2020-07-20 09:00:00+02:00,91.78474382093984,94.18430829230846,102.81853187652489
2020-07-20 10:00:00+02:00,94.8069820727697,98.44786703635296,105.20899119550228
2020-07-20 11:00:00+02:00,95.12508963615149,100.3110961408438,105.4951798026944
2020-07-20 12:00:00+02:00,97.18553940808316,97.8078184760187,105.5852020791344
2020-07-20 13:00:00+02:00,93.72065556380608,100.02464701373529,103.7740447650366
2020-07-20 14:00:00+02:00,92.0377150737244,96.40965822487763,101.13872918213642
2020-07-20 15:00:00+02:00,90.57625967964358,95.31350131779573,100.61904529542804
2020-07-20 16:00:00+02:00,89.68967009653124,94.60490886016194,100.0210247162406
2020-07-20 17:00:00+02:00,91.89499946960856,93.71836131382176,100.68504720483716
2020-07-20 18:00:00+02:00,94.37126127081788,94.99889746152957,102.49793571655884
2020-07-20 19:00:00+02:00,91.68098016336054,96.53833149414416,100.74877691736502
2020-07-20 20:00:00+02:00,90.01989604327996,92.55673884848332,98.72522329479156
2020-07-20 21:00:00+02:00,88.66783069905591,90.89711278949756,95.68653866553517
2020-07-20 22:00:00+02:00,89.65277394717302,90.25826271394197,97.39966691418266
2020-07-20 23:00:00+02:00,89.58623103850643,91.68722401296219,96.58405643364804
2020-07-21 00:00:00+02:00,84.42412432375092,87.15104757976556,90.441983663944
2020-07-21 01:00:00+02:00,80.22337328948764,81.68317983076139,87.73525617906014
2020-07-21 02:00:00+02:00,76.87945687917683,78.55149042246357,83.61035324069162
2020-07-21 03:00:00+02:00,74.55976026307415,76.61920543861858,82.58580884692904
2020-07-21 04:00:00+02:00,74.0723199321099,75.23142589106413,81.55444786252254
2020-07-21 05:00:00+02:00,74.64047735228598,75.40412613507635,84.93093242813197
2020-07-21 06:00:00+02:00,73.7431759838761,83.53491230150414,88.60604858385489
2020-07-21 07:00:00+02:00,76.90401824546515,82.56348508849547,95.316495173438
2020-07-21 08:00:00+02:00,79.60749973480429,86.17270563265609,101.98604221915772
2020-07-21 09:00:00+02:00,83.77135461970934,88.70382329112658,106.39789116367878
2020-07-21 10:00:00+02:00,84.41070754216612,92.28541265161451,109.10364484989924
2020-07-21 11:00:00+02:00,86.468993317068,92.1409206677832,110.65079452636046
2020-07-21 12:00:00+02:00,86.8341678158481,91.65119161400065,112.15109366712632
2020-07-21 13:00:00+02:00,84.80552880025459,91.92622432631458,111.5034093561048
2020-07-21 14:00:00+02:00,82.13212686962979,89.7243426892889,110.60946218309113
2020-07-21 15:00:00+02:00,80.63431632544818,87.59474366933534,110.0516919486581
2020-07-21 16:00:00+02:00,79.63022170361728,86.74622837205942,107.4066383791238
2020-07-21 17:00:00+02:00,83.92748700540999,86.05218542453494,108.46894452105656
2020-07-21 18:00:00+02:00,87.9780566458046,89.40454364215776,110.599507796754
2020-07-21 19:00:00+02:00,88.04178635833244,92.1487194969452,108.28619497188924
2020-07-21 20:00:00+02:00,88.3365227537923,90.31549600399418,105.01985785509709
2020-07-21 21:00:00+02:00,87.545257239843,89.96969011488437,98.72857749018776
2020-07-21 22:00:00+02:00,88.95564230402037,89.25036520538225,98.6696085711255
2020-07-21 23:00:00+02:00,88.45110639652064,90.98235583909059,97.13977087090272
2020-07-22 00:00:00+02:00,82.41864007637636,85.99973199696512,90.58080407340618
2020-07-22 01:00:00+02:00,79.99355680492204,79.81081122183983,86.92170149570383
2020-07-22 02:00:00+02:00,76.736741275061,78.79490604602339,84.1494049008168
2020-07-22 03:00:00+02:00,75.67010713906863,76.66147994496959,82.78424737456243
2020-07-22 04:00:00+02:00,75.67833032778191,76.28757390131751,82.24898270923941
2020-07-22 05:00:00+02:00,77.05917683250239,76.76761797076213,85.65587143311764
2020-07-22 06:00:00+02:00,81.73427601569959,85.44581284532092,88.64781372653017
2020-07-22 07:00:00+02:00,87.36640288532938,90.00075478476407,96.09661610268378
2020-07-22 08:00:00+02:00,93.3529924684417,94.83064742649674,103.36407552773947
2020-07-22 09:00:00+02:00,96.26692266892968,99.59678555472931,107.7423825182985
2020-07-22 10:00:00+02:00,98.12352392065344,101.19763145637242,109.30273257664156
2020-07-22 11:00:00+02:00,98.06931579505674,102.35617901238516,110.1373862310385
2020-07-22 12:00:00+02:00,98.90894664262224,100.04906312730836,110.6750312930943
2020-07-22 13:00:00+02:00,96.6713737138008,101.10232716744827,109.17094515752623
2020-07-22 14:00:00+02:00,95.53819666914184,98.9440542858301,106.32117746897212
2020-07-22 15:00:00+02:00,94.91842791980484,98.15120289165267,107.7693242813196
2020-07-22 16:00:00+02:00,93.88728333510127,97.94897746982102,104.90137901771506
2020-07-22 17:00:00+02:00,96.04651957144372,96.7883387248981,107.50683144160392
2020-07-22 18:00:00+02:00,98.71840670414764,98.00760054023326,108.46483292669993
2020-07-22 19:00:00+02:00,97.9130752095046,99.89106246391123,107.68449559775117
2020-07-22 20:00:00+02:00,95.4708963615148,97.78619963086149,105.4024525299671
2020-07-22 21:00:00+02:00,93.77875888405644,94.93511785175815,100.26999257452
2020-07-22 22:00:00+02:00,94.52220006364696,93.92147901431522,101.20170149570384
2020-07-22 23:00:00+02:00,92.67198260316113,95.36536411745286,98.32564124323753
2020-07-23 00:00:00+02:00,87.11267423358439,89.07216583019317,93.67521162618011
2020-07-23 01:00:00+02:00,83.39557653548319,83.65045690522672,88.39213747745836
2020-07-23 02:00:00+02:00,79.94270287472155,81.26946173305106,84.02367667338495
2020-07-23 03:00:00+02:00,78.04531027898588,79.0569681051936,83.87749867402144
2020-07-23 04:00:00+02:00,78.57310915455606,78.03405725616075,83.05442240373395
2020-07-23 05:00:00+02:00,79.94811286729608,79.1249461180262,84.28530391428875
2020-07-23 06:00:00+02:00,82.64856476079346,87.78405070210829,89.65948233796541
2020-07-23 07:00:00+02:00,87.52578126657474,90.18262225280284,97.6597793571656
2020-07-23 08:00:00+02:00,92.85440755277396,94.68660739531043,105.09559775114032
2020-07-23 09:00:00+02:00,96.79537074360876,99.13381653088913,108.98949400657683
2020-07-23 10:00:00+02:00,98.86469290336268,101.97392157095845,112.01887344860506
2020-07-23 11:00:00+02:00,98.20326721120188,103.24070683611714,114.43530073194016
2020-07-23 12:00:00+02:00,99.56745093879285,100.06168879825677,115.87306035854462
2020-07-23 13:00:00+02:00,97.37283335101304,101.76214136170523,114.1000975920229
2020-07-23 14:00:00+02:00,95.62475655033415,99.5269922730813,111.56378487323644
2020-07-23 15:00:00+02:00,95.7795905378169,97.9491492196166,112.36933276758248
2020-07-23 16:00:00+02:00,96.97141190198366,98.58339571740149,107.91301368409886
2020-07-23 17:00:00+02:00,96.89621300519782,99.49229004076287,108.15321735440756
2020-07-23 18:00:00+02:00,99.44345390898482,97.86402689145157,108.85034899756022
2020-07-23 19:00:00+02:00,98.63585021746049,99.93973309059564,107.30774371486156
2020-07-23 20:00:00+02:00,96.04154237827515,98.28850289924779,104.47334040521903
2020-07-23 21:00:00+02:00,92.20326084650472,95.27770622990508,99.05718043916411
2020-07-23 22:00:00+02:00,94.26695661398112,92.19516526554816,100.4976450620558
2020-07-23 23:00:00+02:00,93.25204200700117,95.36961639330997,97.83473851702556
2020-07-24 00:00:00+02:00,86.604243131431,89.86157948184024,92.4572058979527
2020-07-24 01:00:00+02:00,83.07411477670522,82.88776521675558,88.35567412750609
2020-07-24 02:00:00+02:00,80.01119338071497,80.88491067245957,83.85694070223825
2020-07-24 03:00:00+02:00,78.80855203139916,79.12389963211722,83.7131430996075
2020-07-24 04:00:00+02:00,78.15805452423888,78.69224576820676,82.49275697464729
2020-07-24 05:00:00+02:00,78.72112655139493,78.43817895259494,85.63747745836427
2020-07-24 06:00:00+02:00,81.95067571868039,86.43199111332885,88.97598387610056
2020-07-24 07:00:00+02:00,88.33587355468336,89.67115506109633,96.43474063859126
2020-07-24 08:00:00+02:00,94.97642304020368,95.46830174283079,103.48277076482444
2020-07-24 09:00:00+02:00,98.80009759202292,100.68433314334465,107.18298928609316
2020-07-24 10:00:00+02:00,101.06526148297444,102.78672399682671,108.90141932746369
2020-07-24 11:00:00+02:00,102.4272812135356,104.12704709838297,110.23552349634028
2020-07-24 12:00:00+02:00,102.65731409780416,103.11600665308958,111.82854990983348
2020-07-24 13:00:00+02:00,101.57066298928608,103.40796522138305,110.31818818287896
2020-07-24 14:00:00+02:00,100.92027368197728,102.49853096792933,106.85557653548318
2020-07-24 15:00:00+02:00,99.19881404476504,102.17563885037455,105.23777235599871
2020-07-24 16:00:00+02:00,98.37379017715074,100.59023732134492,102.07022170361728
2020-07-24 17:00:00+02:00,97.11575050387188,99.93036911392485,102.64097592022912
2020-07-24 18:00:00+02:00,98.60955765354832,97.83020637960152,102.2975495915986
2020-07-24 19:00:00+02:00,96.13178105441816,99.26009994896941,101.89104274954916
2020-07-24 20:00:00+02:00,92.55274636681872,96.1908021169121,99.76015487429724
2020-07-24 21:00:00+02:00,89.33639758141508,92.5067770410536,96.36376153601358
2020-07-24 22:00:00+02:00,91.62720483716984,90.33622185953061,95.8765376047523
2020-07-24 23:00:00+02:00,90.01437785085393,93.59686670085833,94.9793444361939
2020-07-25 00:00:00+02:00,83.91590962130053,85.98101146536555,88.45186379548106
2020-07-25 01:00:00+02:00,80.5280640712846,79.63259411787823,83.43571868038613
2020-07-25 02:00:00+02:00,75.37309854672749,77.69407286804258,79.74307414872176
2020-07-25 03:00:00+02:00,74.10348148933915,73.69086606367262,79.28733637424419
2020-07-25 04:00:00+02:00,70.35175983876101,73.64388147353992,78.3044489233054
2020-07-25 05:00:00+02:00,70.8375771719529,70.47652272827149,77.98417736289382
2020-07-25 06:00:00+02:00,70.71974753367985,74.29673017893076,77.81462819560836
2020-07-25 07:00:00+02:00,75.0819327463668,74.56619831927767,81.67032990346875
2020-07-25 08:00:00+02:00,78.60686750822107,78.84326471650529,86.51638485202079
2020-07-25 09:00:00+02:00,83.38908454439375,81.66233698482637,90.94760156995864
2020-07-25 10:00:00+02:00,87.19512252042007,85.27627619744007,92.96801739683886
2020-07-25 11:00:00+02:00,89.55355468335632,88.25897530067445,93.82279622361304
2020-07-25 12:00:00+02:00,93.81695343163253,88.19621156875874,93.8385934019306
2020-07-25 13:00:00+02:00,88.7568791768325,92.13474389429874,91.88623528163784
2020-07-25 14:00:00+02:00,86.82248223188714,86.14964630911695,90.37890315052508
2020-07-25 15:00:00+02:00,86.6481722711361,84.91709455776564,89.18589158799195
2020-07-25 16:00:00+02:00,85.35907924047949,85.86040861391439,88.71024504084014
2020-07-25 17:00:00+02:00,90.02801103214173,84.30782148737714,89.86863265089634
2020-07-25 18:00:00+02:00,89.63870796647925,91.61496166602251,92.803229023019
2020-07-25 19:00:00+02:00,91.50710300201548,89.93538559587756,92.47700647077544
2020-07-25 20:00:00+02:00,88.32927336374244,91.05482226000964,89.6428195608359
2020-07-25 21:00:00+02:00,83.15364166755064,87.59648507667501,87.9938538241222
2020-07-25 22:00:00+02:00,85.23984300413706,82.70241410705395,89.29203564230403
2020-07-25 23:00:00+02:00,80.07427389413387,86.53722832957078,89.7284056433648
2020-07-26 00:00:00+02:00,75.959000742548,77.46866754381028,84.00896149358226
2020-07-26 01:00:00+02:00,73.19752413281,73.95188646275109,80.45730136840989
2020-07-26 02:00:00+02:00,71.33940808316538,72.63416207348399,76.79830699055903
2020-07-26 03:00:00+02:00,70.10852657261059,71.35747514618636,75.30612283865493
2020-07-26 04:00:00+02:00,72.55081362045189,70.67863207356345,74.46714119019836
2020-07-26 05:00:00+02:00,71.23348042855628,73.31507359390973,74.87981542378274
2020-07-26 06:00:00+02:00,70.27104274954918,74.21919549853126,73.3194653654397
2020-07-26 07:00:00+02:00,71.91286729606449,73.32745004589187,75.47978360029703
2020-07-26 08:00:00+02:00,75.88661504190092,75.78433555012778,78.44153813514373
2020-07-26 09:00:00+02:00,78.99833457091333,79.89709690044671,82.65678794950674
2020-07-26 10:00:00+02:00,82.23762172483292,82.48808587011044,85.0208465047205
2020-07-26 11:00:00+02:00,84.88819348679326,85.06181450241829,87.43857218627348
2020-07-26 12:00:00+02:00,88.92426434708815,85.45179245394371,88.3477755383473
2020-07-26 13:00:00+02:00,83.59639545984936,88.91634051112078,84.9563593932322
2020-07-26 14:00:00+02:00,81.71642304020367,82.62109401788715,81.38121990028641
2020-07-26 15:00:00+02:00,76.50400339450515,81.49899737233565,80.05198472472685
2020-07-26 16:00:00+02:00,77.88582369788904,77.38036274716563,79.47289911955023
2020-07-26 17:00:00+02:00,77.70945793995969,79.6722457132401,80.34747851914713
2020-07-26 18:00:00+02:00,80.67456667020261,82.09517249976881,84.68553516495174
